Postnummer	Name	Kommune
371 91	Rosenholm	Karlskrona kommun
371 92	Karlskrona	Karlskrona kommun
371 93	Kättilsmåla	Karlskrona kommun
371 94	Lösen	Karlskrona kommun
372 30	Ronneby	Ronneby kommun
372 31	Ronneby	Ronneby kommun
372 32	Ronneby	Ronneby kommun
372 33	Ronneby	Ronneby kommun
372 34	Ronneby	Ronneby kommun
372 35	Ronneby	Ronneby kommun
372 36	Korsanäs	Ronneby kommun
372 37	Ronneby	Ronneby kommun
372 38	Ronneby	Ronneby kommun
372 39	Ronneby	Ronneby kommun
372 40	Ronneby	Ronneby kommun
372 50	Kallinge	Ronneby kommun
372 51	Ronneby	Ronneby kommun
372 52	Ronneby	Ronneby kommun
372 53	Ronneby	Ronneby kommun
372 60	Bräkne-Hoby	Ronneby kommun
372 61	Ronneby	Ronneby kommun
372 62	Ronneby	Ronneby kommun
372 63	Järnavik	Ronneby kommun
372 73	Ronnebyhamn	Ronneby kommun
372 74	Listerby	Ronneby kommun
372 75	Johannishus	Ronneby kommun
372 76	Hallabro	Ronneby kommun
372 77	Backaryd	Ronneby kommun
372 78	Ronneby	Ronneby kommun
372 91	Ronneby	Ronneby kommun
372 92	Möljeryd	Ronneby kommun
372 93	Ronneby	Ronneby kommun
372 94	Ronneby	Ronneby kommun
372 95	Ronneby	Ronneby kommun
372 96	Ronneby	Ronneby kommun
372 97	Saxemara	Ronneby kommun
372 98	Eringsboda	Ronneby kommun
373 30	Nättraby	Karlskrona kommun
373 31	Karlskrona	Karlskrona kommun
373 32	Skavkulla och Skillingenäs	Karlskrona kommun
373 33	Karlskrona	Karlskrona kommun
373 34	Ronneby	Ronneby kommun
373 35	Björkeryd	Karlskrona kommun
373 36	Fridlevstad	Karlskrona kommun
373 37	Holmsjö	Karlskrona kommun
373 38	Spetsamåla	Karlskrona kommun
373 39	Tving	Karlskrona kommun
373 40	Karlskrona	Karlskrona kommun
373 41	Spjutsbygd	Karlskrona kommun
373 42	Rödeby	Karlskrona kommun
373 43	Karlskrona	Karlskrona kommun
373 44	Karlskrona	Karlskrona kommun
373 45	Karlskrona	Karlskrona kommun
373 51	Gängletorp	Karlskrona kommun
373 52	Ramdala	Karlskrona kommun
373 53	Karlskrona	Karlskrona kommun
373 54	Karlskrona	Karlskrona kommun
373 61	Sanda	Karlskrona kommun
373 62	Sturkö	Karlskrona kommun
373 63	Karlskrona	Karlskrona kommun
373 64	Karlskrona	Karlskrona kommun
373 65	Karlskrona	Karlskrona kommun
373 66	Karlskrona	Karlskrona kommun
373 71	Torhamn	Karlskrona kommun
373 72	Jämjö	Karlskrona kommun
373 73	Karlskrona	Karlskrona kommun
373 74	Karlskrona	Karlskrona kommun
373 75	Karlskrona	Karlskrona kommun
373 77	Fågelmara	Karlskrona kommun
373 78	Kristianopel	Karlskrona kommun
374 30	Karlshamn	Karlshamns kommun
374 31	Karlshamn	Karlshamns kommun
374 32	Karlshamn	Karlshamns kommun
374 33	Karlshamn	Karlshamns kommun
374 34	Karlshamn	Karlshamns kommun
374 35	Karlshamn	Karlshamns kommun
374 36	Karlshamn	Karlshamns kommun
374 37	Karlshamn	Karlshamns kommun
374 38	Karlshamn	Karlshamns kommun
374 39	Karlshamn	Karlshamns kommun
374 40	Karlshamn	Karlshamns kommun
374 41	Karlshamn	Karlshamns kommun
374 50	Karlshamn	Karlshamns kommun
374 51	Asarum	Karlshamns kommun
374 52	Karlshamn	Karlshamns kommun
374 53	Karlshamn	Karlshamns kommun
374 70	Hällaryd	Karlshamns kommun
374 91	Torarp	Karlshamns kommun
374 92	Karlshamn	Karlshamns kommun
374 93	Stillerydshamnen	Karlshamns kommun
374 94	Karlshamn	Karlshamns kommun
374 95	Halahult	Karlshamns kommun
374 96	Åryd	Karlshamns kommun
375 30	Karlshamn	Karlshamns kommun
375 31	Karlshamn	Karlshamns kommun
375 32	Mörrum	Karlshamns kommun
375 33	Karlshamn	Karlshamns kommun
375 34	Karlshamn	Karlshamns kommun
375 90	Karlshamn	Karlshamns kommun
375 91	Karlshamn	Karlshamns kommun
376 35	Svängsta	Karlshamns kommun
376 36	Karlshamn	Karlshamns kommun
376 37	Karlshamn	Karlshamns kommun
376 92	Karlshamn	Karlshamns kommun
376 93	Karlshamn	Olofströms kommun
770 10	Fredriksberg	Ludvika kommun
770 12	Sunnansjö	Ludvika kommun
770 13	Grangärde	Ludvika kommun
770 14	Nyhammar	Ludvika kommun
771 30	Ludvika	Ludvika kommun
771 31	Ludvika	Ludvika kommun
771 32	Ludvika	Ludvika kommun
771 33	Ludvika	Ludvika kommun
771 34	Ludvika	Ludvika kommun
771 35	Ludvika	Ludvika kommun
771 36	Håksberg	Ludvika kommun
771 40	Ludvika	Ludvika kommun
771 41	Ludvika	Ludvika kommun
771 42	Ludvika	Ludvika kommun
771 43	Ludvika	Ludvika kommun
771 50	Ludvika	Ludvika kommun
771 51	Ludvika	Ludvika kommun
771 52	Ludvika	Ludvika kommun
771 53	Ludvika	Ludvika kommun
771 54	Ludvika	Ludvika kommun
771 55	Smedjebacken	Smedjebackens kommun
771 60	Ludvika	Ludvika kommun
771 65	Blötberget	Ludvika kommun
771 90	Hagge	Smedjebackens kommun
771 92	Sörvik	Ludvika kommun
771 94	Gonäs	Ludvika kommun
772 30	Grängesberg	Ludvika kommun
772 31	Ludvika	Ludvika kommun
772 32	Ludvika	Ludvika kommun
772 40	Ludvika	Ludvika kommun
772 50	Ludvika	Ludvika kommun
772 70	Saxdalen	Ludvika kommun
772 90	Ludvika	Ludvika kommun
774 30	Avesta	Avesta kommun
774 31	Avesta	Avesta kommun
774 32	Avesta	Avesta kommun
774 33	Avesta	Avesta kommun
774 34	Avesta	Avesta kommun
774 35	Avesta	Avesta kommun
774 40	Avesta	Avesta kommun
774 41	Avesta	Avesta kommun
774 60	Skogsbo	Avesta kommun
774 61	Avesta	Avesta kommun
774 62	Avesta	Avesta kommun
774 63	Avesta	Avesta kommun
774 67	Horndal	Avesta kommun
774 68	Avesta	Avesta kommun
774 91	Avesta	Avesta kommun
774 92	Avesta	Avesta kommun
774 94	Hedemora	Hedemora kommun
774 97	Fors	Avesta kommun
774 98	Avesta	Avesta kommun
774 99	Näs bruk	Avesta kommun
775 50	Nordanö	Avesta kommun
775 51	Krylbo	Avesta kommun
775 53	Avesta	Avesta kommun
775 54	Avesta	Avesta kommun
775 70	Avesta	Avesta kommun
775 71	Avesta	Avesta kommun
775 95	Avesta	Avesta kommun
775 96	Avesta	Avesta kommun
776 30	Hedemora	Hedemora kommun
776 31	Hedemora	Hedemora kommun
776 32	Hedemora	Hedemora kommun
776 33	Hedemora	Hedemora kommun
776 34	Hedemora	Hedemora kommun
776 35	Hedemora	Hedemora kommun
776 36	Hedemora	Hedemora kommun
776 70	Vikmanshyttan	Hedemora kommun
776 71	Hedemora	Hedemora kommun
776 72	Långshyttan	Hedemora kommun
776 73	Hedemora	Hedemora kommun
776 74	Hedemora	Hedemora kommun
776 90	Hedemora	Hedemora kommun
776 91	Hedemora	Hedemora kommun
776 92	Hedemora	Hedemora kommun
776 93	Västerby	Hedemora kommun
776 95	Hedemora	Hedemora kommun
776 96	Hedemora	Hedemora kommun
776 97	Husby	Hedemora kommun
776 98	Garpenberg	Hedemora kommun
777 30	Smedjebacken	Smedjebackens kommun
777 31	Smedjebacken	Smedjebackens kommun
777 32	Smedjebacken	Smedjebackens kommun
777 33	Smedjebacken	Smedjebackens kommun
777 34	Smedjebacken	Smedjebackens kommun
777 50	Smedjebacken	Smedjebackens kommun
777 51	Smedjebacken	Smedjebackens kommun
777 60	Söderbärke	Smedjebackens kommun
777 90	Smedjebacken	Smedjebackens kommun
777 91	Gubbo	Smedjebackens kommun
777 93	Smedjebacken	Smedjebackens kommun
777 94	Vad	Smedjebackens kommun
780 61	Malung-Sälen	Malung-Sälens kommun
780 64	Lima	Malung-Sälens kommun
780 66	Rörbäcksnäs	Malung-Sälens kommun
780 67	Sälen	Malung-Sälens kommun
780 68	Transtrand	Malung-Sälens kommun
780 69	Älvdalen	Malung-Sälens kommun
781 68	Borlänge	Borlänge kommun
781 69	Repbäcken	Borlänge kommun
781 70	Borlänge	Borlänge kommun
781 71	Borlänge	Borlänge kommun
781 72	Borlänge	Borlänge kommun
781 73	Borlänge	Borlänge kommun
781 74	Borlänge	Borlänge kommun
781 90	Norr Amsberg	Borlänge kommun
781 91	Sörbo	Borlänge kommun
781 92	Borlänge	Borlänge kommun
781 93	Borlänge	Borlänge kommun
781 94	Torsång	Borlänge kommun
781 95	Bäsna	Gagnefs kommun
781 96	Säter	Säters kommun
781 97	Borlänge	Borlänge kommun
781 98	Halvarsgårdarna	Borlänge kommun
781 99	Idkerberget	Borlänge kommun
782 30	Malung-Sälen	Malung-Sälens kommun
782 31	Malung	Malung-Sälens kommun
782 33	Malung-Sälen	Malung-Sälens kommun
782 34	Malung-Sälen	Malung-Sälens kommun
782 35	Malung-Sälen	Malung-Sälens kommun
782 75	Malungsfors	Malung-Sälens kommun
782 90	Malung-Sälen	Malung-Sälens kommun
782 91	Yttermalung	Malung-Sälens kommun
783 30	Säter	Säters kommun
783 31	Säter	Säters kommun
783 32	Säter	Säters kommun
783 34	Säter	Säters kommun
783 35	Säter	Säters kommun
783 50	Enbacka	Säters kommun
783 90	Säter	Säters kommun
783 91	Säter	Säters kommun
783 92	Skedvi kyrkby	Säters kommun
783 93	Säter	Säters kommun
783 95	Solvarbo	Säters kommun
784 30	Borlänge	Borlänge kommun
784 31	Borlänge	Borlänge kommun
784 32	Borlänge	Borlänge kommun
784 33	Borlänge	Borlänge kommun
784 34	Borlänge	Borlänge kommun
784 35	Borlänge	Borlänge kommun
784 36	Borlänge	Borlänge kommun
784 37	Borlänge	Borlänge kommun
784 39	Borlänge	Borlänge kommun
784 40	Borlänge	Borlänge kommun
784 41	Borlänge	Borlänge kommun
784 42	Borlänge	Borlänge kommun
784 43	Borlänge	Borlänge kommun
784 44	Borlänge	Borlänge kommun
784 45	Borlänge	Borlänge kommun
784 50	Borlänge	Borlänge kommun
784 51	Borlänge	Borlänge kommun
784 52	Borlänge	Borlänge kommun
784 53	Borlänge	Borlänge kommun
784 54	Borlänge	Borlänge kommun
784 55	Borlänge	Borlänge kommun
784 56	Borlänge	Borlänge kommun
784 60	Borlänge	Borlänge kommun
784 61	Borlänge	Borlänge kommun
784 62	Borlänge	Borlänge kommun
784 63	Borlänge	Borlänge kommun
784 65	Borlänge	Borlänge kommun
784 66	Borlänge	Borlänge kommun
784 67	Borlänge	Borlänge kommun
784 68	Borlänge	Borlänge kommun
784 72	Borlänge	Borlänge kommun
784 73	Borlänge	Borlänge kommun
784 74	Borlänge	Borlänge kommun
784 75	Borlänge	Borlänge kommun
784 76	Borlänge	Borlänge kommun
784 77	Ornäs	Borlänge kommun
784 78	Borlänge	Borlänge kommun
785 30	Gagnef	Gagnefs kommun
785 42	Gagnef	Gagnefs kommun
785 43	Mockfjärd	Gagnefs kommun
785 60	Gagnef	Gagnefs kommun
785 61	Djurås	Gagnefs kommun
785 62	Djurmo	Gagnefs kommun
785 63	Sifferbo	Gagnefs kommun
785 91	Gagnef	Gagnefs kommun
785 92	Leksand	Leksands kommun
786 31	Vansbro	Vansbro kommun
786 32	Vansbro	Vansbro kommun
786 33	Vansbro	Vansbro kommun
786 71	Vansbro	Vansbro kommun
786 72	Järna	Vansbro kommun
786 91	Vansbro	Vansbro kommun
786 92	Skålö	Vansbro kommun
786 93	Nås	Vansbro kommun
786 94	Äppelbo	Vansbro kommun
786 95	Dala-Floda	Gagnefs kommun
786 97	Björbo	Gagnefs kommun
790 15	Sundborn	Falu kommun
790 20	Grycksbo	Falu kommun
790 21	Bjursås	Falu kommun
790 22	Sågmyra	Falu kommun
790 23	Svärdsjö	Falu kommun
790 24	Toftbyn	Falu kommun
790 25	Linghed	Falu kommun
790 26	Enviken	Falu kommun
790 70	Furudal	Rättviks kommun
790 90	Särna	Älvdalens kommun
790 91	Idre	Älvdalens kommun
791 30	Falun	Falu kommun
791 31	Falun	Falu kommun
791 32	Falun	Falu kommun
791 33	Falun	Falu kommun
791 34	Falun	Falu kommun
791 35	Falun	Falu kommun
791 36	Falun	Falu kommun
791 37	Falun	Falu kommun
791 38	Falun	Falu kommun
791 40	Falun	Falu kommun
791 41	Falun	Falu kommun
791 42	Falun	Falu kommun
791 43	Falun	Falu kommun
791 44	Falun	Falu kommun
791 45	Falun	Falu kommun
791 46	Falun	Falu kommun
791 47	Falun	Falu kommun
791 50	Falun	Falu kommun
791 51	Falun	Falu kommun
791 52	Falun	Falu kommun
791 53	Falun	Falu kommun
791 55	Falun	Falu kommun
791 56	Falun	Falu kommun
791 60	Falun	Falu kommun
791 61	Falun	Falu kommun
791 62	Falun	Falu kommun
791 70	Falun	Falu kommun
791 71	Falun	Falu kommun
791 72	Falun	Falu kommun
791 73	Falun	Falu kommun
791 74	Falun	Falu kommun
791 75	Falun	Falu kommun
791 76	Falun	Falu kommun
791 77	Falun	Falu kommun
791 91	Falun	Falu kommun
791 92	Falun	Falu kommun
791 93	Falun	Falu kommun
791 94	Falun	Falu kommun
791 95	Vika	Falu kommun
791 96	Falun	Falu kommun
792 30	Morastrand	Mora kommun
792 31	Mora	Mora kommun
792 32	Mora	Mora kommun
792 33	Mora	Mora kommun
792 34	Mora	Mora kommun
792 35	Mora	Mora kommun
792 36	Mora	Mora kommun
792 37	Mora	Mora kommun
792 50	Mora-Noret	Mora kommun
792 51	Mora	Mora kommun
792 52	Mora	Mora kommun
792 75	Färnäs	Mora kommun
792 77	Nusnäs	Mora kommun
792 90	Sollerön	Mora kommun
792 91	Vinäs	Mora kommun
792 92	Mora	Mora kommun
792 93	Venjan	Mora kommun
792 94	Selja	Mora kommun
792 95	Östnor	Mora kommun
792 96	Våmhus	Mora kommun
792 97	Vattnäs	Mora kommun
792 98	Garsås	Mora kommun
793 30	Leksand	Leksands kommun
793 31	Leksand	Leksands kommun
793 32	Leksand	Leksands kommun
793 33	Leksand	Leksands kommun
793 35	Leksand	Leksands kommun
793 36	Leksand	Leksands kommun
793 40	Leksand	Leksands kommun
793 41	Insjön	Leksands kommun
793 50	Häradsbygden	Leksands kommun
793 60	Siljansnäs	Leksands kommun
793 70	Tällberg	Leksands kommun
793 90	Leksand	Leksands kommun
793 91	Leksand	Leksands kommun
793 92	Karlsarvet	Leksands kommun
793 93	Djura	Leksands kommun
793 94	Leksand	Leksands kommun
793 97	Alvik	Leksands kommun
794 30	Orsa	Orsa kommun
794 31	Orsa	Orsa kommun
794 32	Orsa	Orsa kommun
794 33	Orsa	Orsa kommun
794 34	Orsa	Orsa kommun
794 90	Orsa	Orsa kommun
794 91	Orsa	Orsa kommun
794 92	Orsa	Orsa kommun
794 93	Orsa	Orsa kommun
794 95	Skattungbyn	Orsa kommun
794 98	Orsa	Orsa kommun
795 30	Rättvik	Rättviks kommun
795 31	Rättvik	Rättviks kommun
795 32	Rättvik	Rättviks kommun
795 33	Rättvik	Rättviks kommun
795 35	Rättvik	Rättviks kommun
795 36	Rättvik	Rättviks kommun
795 70	Vikarbyn	Rättviks kommun
795 90	Rättvik	Rättviks kommun
795 91	Rättvik	Rättviks kommun
795 92	Nedre Gärdsjö	Rättviks kommun
795 95	Röjeråsen	Rättviks kommun
795 96	Boda	Rättviks kommun
796 30	Älvdalen	Älvdalens kommun
796 31	Älvdalen	Älvdalens kommun
796 90	Åsen	Älvdalens kommun
796 91	Evertsberg	Älvdalens kommun
796 99	Älvdalen	Mora kommun
842 99	Älvdalen	Älvdalens kommun
802 50	Gävle	Gävle kommun
802 51	Gävle	Gävle kommun
802 52	Gävle	Gävle kommun
802 53	Gävle	Gävle kommun
802 54	Gävle	Gävle kommun
802 55	Södertull	Gävle kommun
802 56	Gävle	Gävle kommun
802 57	Hemlingby	Gävle kommun
802 60	Gävle	Gävle kommun
802 61	Gävle	Gävle kommun
802 62	Sörby	Gävle kommun
802 63	Gävle	Gävle kommun
802 64	Gävle	Gävle kommun
802 65	Gävle	Gävle kommun
802 66	Gävle	Gävle kommun
802 67	Villastan	Gävle kommun
802 69	Olsbacka	Gävle kommun
802 70	Höjersdal	Gävle kommun
802 71	Gävle	Gävle kommun
802 72	Gävle	Gävle kommun
802 74	Gävle	Gävle kommun
802 75	Gävle	Gävle kommun
802 76	Gävle	Gävle kommun
802 77	Andersberg	Gävle kommun
802 80	Gävle	Gävle kommun
802 81	Gävle	Gävle kommun
802 82	Gävle	Gävle kommun
802 83	Gävle	Gävle kommun
802 84	Brynäs	Gävle kommun
802 85	Gävle	Gävle kommun
802 86	Gävle	Gävle kommun
802 88	Gävle	Gävle kommun
802 91	Sörby Urfjäll	Gävle kommun
802 92	Gävle	Gävle kommun
802 93	Gävle	Gävle kommun
803 01	Gävle	Gävle kommun
803 02	Gävle	Gävle kommun
803 09	Näringen	Gävle kommun
803 10	Gävle	Gävle kommun
803 11	Gävle	Gävle kommun
803 20	Gävle	Gävle kommun
803 21	Gävle	Gävle kommun
803 22	Gävle	Gävle kommun
803 23	Gävle	Gävle kommun
803 24	Gävle	Gävle kommun
803 25	Gävle	Gävle kommun
804 23	Gävle	Gävle kommun
804 24	Gävle	Gävle kommun
804 25	Gävle	Gävle kommun
804 26	Gävle	Gävle kommun
804 27	Gävle	Gävle kommun
804 28	Gävle	Gävle kommun
804 29	Gävle	Gävle kommun
804 30	Gävle	Gävle kommun
804 31	Gävle	Gävle kommun
804 32	Bomhus	Gävle kommun
804 33	Gävle	Gävle kommun
804 34	Gävle	Gävle kommun
805 91	Sälgsjön	Gävle kommun
805 92	Järvsta	Gävle kommun
805 95	Bönan	Gävle kommun
805 96	Trödje	Gävle kommun
805 97	Björke	Gävle kommun
805 98	Södra Åbyggeby	Gävle kommun
806 26	Gävle	Gävle kommun
806 27	Lexe	Gävle kommun
806 28	Hagaström	Gävle kommun
806 30	Gävle	Gävle kommun
806 31	Gävle	Gävle kommun
806 32	Gävle	Gävle kommun
806 33	Gävle	Gävle kommun
806 34	Gävle	Gävle kommun
806 35	Sätra	Gävle kommun
806 36	Gävle	Gävle kommun
806 37	Gävle	Gävle kommun
806 38	Gävle	Gävle kommun
806 41	Stigslund	Gävle kommun
806 42	Gävle	Gävle kommun
806 43	Forsby	Gävle kommun
806 45	Strömsbro	Gävle kommun
806 46	Gävle	Gävle kommun
806 47	Gävle	Gävle kommun
806 48	Hille	Gävle kommun
806 49	Gävle	Gävle kommun
811 30	Sandviken	Sandvikens kommun
811 31	Sandviken	Sandvikens kommun
811 32	Sandviken	Sandvikens kommun
811 33	Sandviken	Sandvikens kommun
811 34	Sandviken	Sandvikens kommun
811 35	Sandviken	Sandvikens kommun
811 36	Sandviken	Sandvikens kommun
811 37	Sandviken	Sandvikens kommun
811 38	Vallhov	Sandvikens kommun
811 39	Sandviken	Sandvikens kommun
811 40	Sandviken	Sandvikens kommun
811 41	Sandviken	Sandvikens kommun
811 50	Sandviken	Sandvikens kommun
811 51	Sandviken	Sandvikens kommun
811 52	Sandviken	Sandvikens kommun
811 53	Sandviken	Sandvikens kommun
811 54	Sandviken	Sandvikens kommun
811 60	Sandviken	Sandvikens kommun
811 61	Sandviken	Sandvikens kommun
811 62	Sandviken	Sandvikens kommun
811 70	Sandviken	Sandvikens kommun
811 71	Järbo	Sandvikens kommun
811 73	Årsunda	Sandvikens kommun
811 74	Österfärnebo	Sandvikens kommun
811 91	Jäderfors	Sandvikens kommun
811 92	Sandviken	Sandvikens kommun
811 93	Sandviken	Sandvikens kommun
811 94	Sandviken	Sandvikens kommun
811 95	Sandviken	Sandvikens kommun
811 96	Sandviken	Sandvikens kommun
811 97	Gysinge	Sandvikens kommun
811 98	Sandviken	Sandvikens kommun
811 99	Sandviken	Sandvikens kommun
812 30	Sandviken	Sandvikens kommun
812 31	Storvik	Sandvikens kommun
812 40	Sandviken	Sandvikens kommun
812 41	Gästrike-Hammarby	Sandvikens kommun
812 51	Åshammar	Sandvikens kommun
812 90	Västerberg	Sandvikens kommun
812 92	Sandviken	Sandvikens kommun
812 93	Backberg	Sandvikens kommun
812 94	Sandviken	Sandvikens kommun
813 30	Hofors	Hofors kommun
813 31	Hofors	Hofors kommun
813 32	Hofors	Hofors kommun
813 33	Hofors	Hofors kommun
813 34	Hofors	Hofors kommun
813 35	Hofors	Hofors kommun
813 36	Hofors	Hofors kommun
813 40	Torsåker	Hofors kommun
813 82	Hofors	Hofors kommun
813 91	Hofors	Hofors kommun
813 94	Hofors	Hofors kommun
813 95	Hofors	Hofors kommun
813 96	Hofors	Hofors kommun
814 91	Furuvik	Gävle kommun
816 30	Ockelbo	Ockelbo kommun
816 31	Ockelbo	Ockelbo kommun
816 90	Herratjärnfäbodarna	Ockelbo kommun
816 91	Jädraås	Ockelbo kommun
816 92	Lingbo	Ockelbo kommun
816 93	Ockelbo	Ockelbo kommun
816 94	Ockelbo	Ockelbo kommun
816 95	Åmot	Ockelbo kommun
817 30	Norrsundet	Gävle kommun
817 40	Totra	Gävle kommun
817 91	Ockelbo	Gävle kommun
817 92	Gävle	Gävle kommun
817 93	Hamrångefjärden	Gävle kommun
817 94	Gävle	Gävle kommun
818 30	Gävle	Gävle kommun
818 31	Valbo	Gävle kommun
818 32	Gävle	Gävle kommun
818 33	Gävle	Gävle kommun
818 34	Gävle	Gävle kommun
818 35	Gävle	Gävle kommun
818 41	Forsbacka	Gävle kommun
818 42	Gävle	Gävle kommun
818 43	Brunnsvik	Sandvikens kommun
818 45	Hedesunda	Gävle kommun
818 91	Gävle	Gävle kommun
818 92	Lund	Gävle kommun
818 95	Gävle	Gävle kommun
818 96	Berg	Gävle kommun
821 30	Bollnäs	Bollnäs kommun
821 31	Bollnäs	Bollnäs kommun
821 32	Bollnäs	Bollnäs kommun
821 33	Bollnäs	Bollnäs kommun
821 34	Bollnäs	Bollnäs kommun
821 35	Bollnäs	Bollnäs kommun
821 36	Bollnäs	Bollnäs kommun
821 40	Bollnäs	Bollnäs kommun
821 41	Bollnäs	Bollnäs kommun
821 42	Bollnäs	Bollnäs kommun
821 43	Bollnäs	Bollnäs kommun
821 50	Bollnäs	Bollnäs kommun
821 51	Bollnäs	Bollnäs kommun
821 58	Rengsjö	Bollnäs kommun
821 60	Bollnäs	Bollnäs kommun
821 61	Arbrå	Bollnäs kommun
821 62	Bollnäs	Bollnäs kommun
821 63	Bollnäs	Bollnäs kommun
821 67	Vallsta	Bollnäs kommun
821 68	Bollnäs	Bollnäs kommun
821 91	Bollnäs	Bollnäs kommun
821 92	Bollnäs	Bollnäs kommun
821 93	Bollnäs	Bollnäs kommun
821 94	Lottefors	Bollnäs kommun
821 95	Bollnäs	Bollnäs kommun
821 98	Glössbo	Bollnäs kommun
822 30	Alfta	Ovanåkers kommun
822 31	Ovanåker	Ovanåkers kommun
822 40	Ovanåker	Ovanåkers kommun
822 91	Ovanåker	Ovanåkers kommun
822 92	Runemo	Ovanåkers kommun
822 99	Ovanåker	Ovanåkers kommun
823 30	Kilafors	Bollnäs kommun
823 91	Bollnäs	Bollnäs kommun
823 92	Söderhamn	Söderhamns kommun
823 93	Segersta	Bollnäs kommun
824 30	Hudiksvall	Hudiksvalls kommun
824 31	Sofiedal	Hudiksvalls kommun
824 33	Sandvalla	Hudiksvalls kommun
824 34	Sanna	Hudiksvalls kommun
824 40	Idenor	Hudiksvalls kommun
824 41	Hudiksvall	Hudiksvalls kommun
824 42	Hudiksvall	Hudiksvalls kommun
824 43	Hudiksvall	Hudiksvalls kommun
824 50	Hudiksvall	Hudiksvalls kommun
824 51	Hudiksvall	Hudiksvalls kommun
824 52	Kålhagen	Hudiksvalls kommun
824 60	Sörforsa	Hudiksvalls kommun
824 61	Hudiksvall	Hudiksvalls kommun
824 62	Hudiksvall	Hudiksvalls kommun
824 65	Näsviken	Hudiksvalls kommun
824 66	Hudiksvall	Hudiksvalls kommun
824 67	Hålsjö	Hudiksvalls kommun
824 70	Delsbo	Hudiksvalls kommun
824 71	Hudiksvall	Hudiksvalls kommun
824 72	Hudiksvall	Hudiksvalls kommun
824 73	Hudiksvall	Hudiksvalls kommun
824 74	Hudiksvall	Hudiksvalls kommun
824 77	Hudiksvall	Hudiksvalls kommun
824 78	Friggesund	Hudiksvalls kommun
824 79	Hudiksvall	Hudiksvalls kommun
824 91	Hudiksvall	Hudiksvalls kommun
824 92	Knösta	Hudiksvalls kommun
824 93	Rogsta	Hudiksvalls kommun
824 94	Via	Hudiksvalls kommun
824 95	Strömsbruk	Nordanstigs kommun
824 96	Stocka	Nordanstigs kommun
825 30	Iggesund	Hudiksvalls kommun
